champion,winrate,slot1_item1_id,slot1_item1_winrate,slot1_item1_pickrate,slot1_item2_id,slot1_item2_winrate,slot1_item2_pickrate,slot1_item3_id,slot1_item3_winrate,slot1_item3_pickrate,slot1_item4_id,slot1_item4_winrate,slot1_item4_pickrate,slot1_item5_id,slot1_item5_winrate,slot1_item5_pickrate,slot2_item1_id,slot2_item1_winrate,slot2_item1_pickrate,slot2_item2_id,slot2_item2_winrate,slot2_item2_pickrate,slot2_item3_id,slot2_item3_winrate,slot2_item3_pickrate,slot2_item4_id,slot2_item4_winrate,slot2_item4_pickrate,slot2_item5_id,slot2_item5_winrate,slot2_item5_pickrate,slot3_item1_id,slot3_item1_winrate,slot3_item1_pickrate,slot3_item2_id,slot3_item2_winrate,slot3_item2_pickrate,slot3_item3_id,slot3_item3_winrate,slot3_item3_pickrate,slot3_item4_id,slot3_item4_winrate,slot3_item4_pickrate,slot3_item5_id,slot3_item5_winrate,slot3_item5_pickrate
aatrox,53.04,6610,54.06,41.95,6692,50.3,29.01,126697,55.09,17.69,3161,53.78,5.57,3084,53.75,1.81,6610,53.17,33.89,3161,53.51,17.59,6692,52.74,16.24,6333,53.69,7.26,6699,52.5,5.07,6333,54.51,24.99,3065,53.24,10.01,3053,52.86,9.97,3161,54.48,9.22,6610,53.01,5.55
ahri,50.68,3118,50.25,43.29,6655,50.69,41.08,6657,51.47,8.7,2503,54.25,4.13,6653,52.15,0.77,4645,49.24,33.83,4646,50.44,27.87,6653,50.85,14.04,3118,48.99,3.96,3089,56.99,3.53,4645,49.9,24.38,3089,52.5,21.36,4646,48.99,9.33,3157,49.13,7.58,6653,48.97,4.41
akali,41.37,4646,40.07,31.07,3152,39.69,28.98,3084,43.89,24.1,4633,43.18,5.56,6653,45.9,3.91,4645,40.47,39.41,4633,44.0,20.33,4646,40.31,12.42,3100,40.68,5.63,6653,44.14,4.44,3157,41.06,23.82,4645,41.63,12.58,3089,43.9,12.24,2502,45.72,6.73,4633,43.97,5.0
akshan,48.89,3087,50.69,39.1,6676,47.01,36.3,6672,48.06,14.59,3153,54.82,3.2,3032,46.29,2.67,6676,49.9,41.08,3031,47.52,21.34,3153,50.41,11.45,6672,48.76,9.83,3087,49.71,3.37,3031,50.3,36.22,3036,48.82,13.69,3153,49.91,8.2,6672,50.43,4.92,3033,47.48,4.69
alistar,50.93,3084,51.0,51.02,3119,54.17,18.74,2502,52.24,11.33,6655,37.3,2.37,3083,53.88,1.97,3119,52.5,34.21,2502,52.45,19.14,3083,52.56,10.46,3075,50.62,5.88,4646,37.51,2.33,2502,53.81,17.48,3075,49.95,10.83,3083,54.68,9.75,3119,53.09,6.55,3065,55.99,4.44
ambessa,49.78,6692,48.71,69.17,126697,55.29,17.72,6610,49.26,7.3,3161,49.75,1.26,3084,41.3,1.24,3161,49.37,47.41,6692,52.25,14.22,6610,50.61,13.62,3071,49.03,5.09,6699,54.93,4.32,6333,53.69,31.4,3161,52.22,15.45,3071,49.47,8.04,3053,48.34,7.13,6610,51.79,5.94
amumu,48.83,3068,51.53,29.78,3118,42.13,24.86,3084,49.89,16.5,3119,52.5,6.92,6664,54.5,6.84,3119,53.1,29.03,2502,49.93,12.26,4646,40.08,9.34,6653,46.53,7.42,3068,50.87,7.06,2502,53.58,18.24,3119,51.81,8.37,3075,48.8,7.78,8020,54.35,7.27,4645,42.44,6.92
anivia,49.56,6657,51.23,63.08,3118,46.98,16.72,3003,46.54,11.67,6653,46.93,3.15,2503,47.85,2.81,3003,50.15,51.34,6653,48.45,24.81,3118,50.53,6.07,6657,48.7,5.78,3116,46.98,2.18,6653,49.13,36.76,3003,49.2,12.42,3116,44.42,6.98,3118,50.36,5.99,3089,52.09,4.86
annie,50.88,3118,51.44,77.73,6655,48.61,14.06,6657,51.17,2.49,2503,53.33,1.2,4646,46.89,1.0,4646,50.64,34.83,6653,53.58,22.38,4645,49.79,14.95,3118,49.09,6.75,3116,54.14,6.23,4645,51.47,30.03,3089,54.83,12.6,3116,55.24,9.43,4646,52.14,7.49,6653,54.14,6.99
aphelios,53.45,6676,53.89,64.89,3032,52.31,27.22,3031,57.83,2.71,6672,52.05,1.23,126697,52.63,1.11,3031,55.41,60.12,3085,50.4,14.72,6676,53.46,9.39,3032,49.53,3.76,3036,54.65,2.57,3085,54.97,24.93,3036,56.98,22.63,3031,54.88,18.41,3072,53.95,6.89,3033,53.93,6.25
